iter	Passed	Remaining
0	1	1161
1	2	1228
2	3	1181
3	4	1162
4	5	1157
5	6	1134
6	7	1114
7	8	1085
8	9	1061
9	10	1059
10	11	1058
11	12	1044
12	13	1026
13	14	1011
14	15	1001
15	16	998
16	17	1001
17	18	994
18	19	984
19	19	978
20	20	971
21	21	964
22	22	957
23	23	951
24	24	945
25	25	941
26	26	937
27	26	932
28	27	927
29	28	925
30	29	920
31	30	917
32	31	917
33	32	922
34	33	920
35	34	917
36	35	915
37	36	911
38	36	908
39	37	903
40	38	899
41	39	896
42	40	894
43	40	890
44	41	889
45	42	883
46	43	881
47	44	879
48	45	878
49	46	879
50	47	880
51	48	878
52	49	876
53	49	874
54	50	873
55	51	871
56	52	869
57	53	866
58	54	864
59	55	862
60	55	860
61	56	857
62	57	854
63	58	852
64	59	851
65	59	848
66	61	850
67	62	860
68	63	859
69	64	857
70	65	854
71	66	852
72	66	849
73	67	848
74	68	846
75	69	844
76	70	841
77	71	839
78	71	836
79	72	834
80	73	832
81	74	829
82	75	829
83	76	830
84	77	831
85	78	832
86	79	831
87	80	829
88	80	827
89	81	825
90	82	824
91	83	822
92	84	820
93	84	815
94	85	813
95	86	811
96	87	810
97	87	808
98	88	806
99	89	806
100	90	808
101	91	808
102	92	808
103	93	807
104	94	807
105	95	807
106	96	807
107	97	807
108	98	808
109	99	808
110	100	808
111	102	808
112	103	808
113	104	809
114	105	810
115	106	809
116	107	809
117	108	809
118	109	809
119	110	808
120	111	806
121	111	805
122	112	805
123	113	804
124	114	803
125	115	802
126	116	802
127	117	802
128	118	803
129	120	804
130	121	802
131	121	801
132	122	800
133	123	798
134	124	796
135	125	795
136	125	793
137	126	791
138	127	790
139	128	788
140	129	786
141	129	785
142	130	783
143	131	781
144	132	780
145	133	778
146	134	778
147	135	777
148	135	776
149	136	774
150	137	773
151	138	771
152	139	770
153	139	768
154	140	767
155	141	765
156	142	764
157	143	763
158	143	761
159	144	759
160	145	758
161	146	757
162	147	755
163	148	755
164	149	755
165	150	754
166	151	753
167	151	752
168	152	750
169	153	749
170	154	747
171	155	746
172	155	744
173	156	743
174	157	742
175	158	740
176	159	739
177	159	738
178	160	736
179	161	735
180	162	734
181	163	733
182	164	733
183	165	733
184	166	732
185	167	731
186	167	729
187	168	728
188	169	726
189	170	725
190	171	724
191	171	723
192	172	722
193	173	721
194	174	720
195	175	719
196	176	718
197	176	716
198	177	716
199	178	715
200	179	715
201	180	714
202	181	713
203	182	712
204	183	710
205	184	709
206	184	708
207	185	707
208	186	706
209	187	704
210	188	703
211	188	702
212	189	701
213	190	699
214	191	698
215	192	698
216	193	697
217	194	696
218	195	696
219	196	696
220	197	695
221	198	693
222	198	692
223	199	691
224	200	690
225	201	689
226	202	688
227	202	687
228	203	686
229	204	684
230	205	683
231	206	682
232	207	681
233	208	681
234	209	680
235	210	680
236	210	678
237	211	677
238	212	676
239	213	675
240	214	674
241	214	673
242	215	671
243	216	670
244	217	669
245	218	668
246	218	667
247	219	666
248	220	664
249	221	663
250	222	663
251	223	662
252	224	662
253	225	660
254	225	659
255	226	658
256	227	657
257	228	656
258	229	655
259	229	654
260	230	653
261	231	651
262	232	650
263	233	649
264	233	648
265	234	647
266	235	646
267	236	645
268	237	644
269	238	644
270	239	643
271	239	642
272	240	640
273	241	639
274	242	638
275	243	637
276	243	636
277	244	635
278	245	634
279	246	633
280	247	632
281	247	631
282	248	630
283	249	629
284	250	627
285	251	627
286	252	626
287	253	626
288	254	625
289	254	624
290	255	623
291	256	622
292	257	620
293	258	620
294	259	619
295	259	618
296	260	617
297	261	616
298	262	615
299	263	614
300	264	613
301	264	612
302	265	611
303	266	610
304	267	609
305	268	608
306	269	607
307	269	606
308	270	605
309	271	604
310	272	603
311	273	602
312	273	601
313	274	600
314	275	599
315	276	597
316	276	596
317	277	595
318	278	594
319	279	593
320	280	592
321	281	591
322	282	591
323	282	590
324	283	589
325	284	588
326	285	587
327	286	586
328	287	585
329	287	584
330	288	583
331	289	582
332	290	581
333	291	580
334	291	579
335	292	578
336	293	577
337	294	576
338	295	575
339	296	574
340	297	574
341	297	573
342	298	572
343	299	571
344	300	570
345	301	569
346	302	568
347	303	568
348	304	568
349	305	567
350	306	566
351	307	565
352	308	564
353	309	563
354	309	562
355	310	562
356	311	561
357	312	560
358	313	559
359	314	558
360	315	557
361	316	557
362	316	556
363	317	555
364	318	554
365	319	553
366	320	552
367	321	551
368	321	550
369	322	549
370	323	548
371	324	547
372	325	546
373	326	545
374	327	545
375	327	544
376	328	543
377	329	542
378	330	541
379	331	540
380	331	539
381	332	538
382	333	537
383	334	536
384	335	535
385	335	534
386	336	533
387	337	532
388	338	531
389	339	530
390	340	529
391	341	529
392	342	528
393	342	527
394	343	526
395	344	525
396	345	524
397	346	523
398	347	522
399	347	521
400	348	520
401	349	519
402	350	518
403	351	517
404	351	516
405	352	516
406	353	515
407	354	514
408	355	513
409	356	513
410	357	512
411	358	511
412	359	510
413	359	509
414	360	508
415	361	507
416	362	506
417	363	505
418	363	504
419	364	503
420	365	502
421	366	501
422	367	500
423	368	499
424	368	499
425	369	498
426	370	497
427	371	496
428	372	496
429	373	495
430	374	494
431	375	493
432	376	492
433	377	491
434	378	491
435	379	490
436	380	489
437	381	488
438	382	488
439	382	487
440	383	486
441	384	485
442	385	485
443	386	484
444	388	484
445	389	483
446	389	482
447	390	481
448	391	480
449	392	479
450	393	478
451	393	477
452	394	476
453	395	475
454	396	474
455	397	473
456	397	472
457	399	472
458	400	471
459	401	471
460	402	470
461	403	469
462	403	468
463	404	467
464	405	466
465	406	465
466	407	464
467	407	463
468	408	462
469	409	461
470	410	460
471	411	459
472	411	458
473	412	457
474	413	457
475	414	456
476	415	456
477	416	455
478	417	454
479	418	453
480	419	452
481	420	451
482	420	450
483	421	449
484	422	448
485	423	447
486	424	446
487	425	445
488	425	445
489	426	444
490	427	443
491	428	442
492	429	442
493	431	441
494	432	440
495	433	440
496	433	439
497	434	438
498	435	437
499	436	436
500	437	435
501	437	434
502	438	433
503	439	432
504	440	431
505	441	430
506	442	430
507	443	429
508	444	428
509	445	427
510	446	427
511	447	426
512	448	425
513	448	424
514	449	423
515	450	422
516	451	421
517	452	420
518	452	419
519	453	418
520	454	417
521	455	416
522	456	415
523	456	415
524	457	414
525	458	413
526	459	412
527	460	411
528	461	411
529	462	410
530	463	409
531	464	408
532	464	407
533	465	406
534	466	405
535	467	404
536	468	403
537	469	402
538	470	402
539	471	401
540	472	400
541	473	399
542	474	399
543	475	398
544	476	397
545	476	396
546	477	395
547	478	394
548	479	393
549	480	392
550	481	391
551	481	391
552	482	390
553	483	389
554	484	388
555	485	387
556	485	386
557	486	385
558	487	384
559	489	384
560	490	383
561	490	382
562	491	381
563	492	380
564	493	379
565	494	379
566	495	378
567	495	377
568	496	376
569	497	375
570	498	374
571	499	373
572	500	372
573	500	371
574	501	371
575	503	370
576	504	369
577	505	368
578	505	367
579	506	367
580	507	366
581	508	365
582	509	364
583	510	363
584	510	362
585	511	361
586	512	360
587	513	359
588	514	358
589	515	358
590	516	357
591	517	356
592	518	355
593	519	355
594	520	354
595	521	353
596	521	352
597	522	351
598	523	350
599	524	349
600	525	348
601	526	347
602	526	346
